date,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid
1994-11-06,-60.1667,-80.0000,-47.0000,9.4117,24.0000
1994-11-07,-35.8333,-46.0000,-22.0000,7.1303,24.0000
1994-11-08,-21.5000,-31.0000,-16.0000,3.7764,24.0000
1994-11-09,-22.2083,-38.0000,-5.0000,8.6526,24.0000
1994-11-10,-26.2917,-46.0000,-14.0000,8.9757,24.0000
1994-11-11,-19.1667,-33.0000,-9.0000,7.6481,24.0000
1994-11-12,-9.7083,-15.0000,-5.0000,2.9411,24.0000
1994-11-13,-8.9583,-15.0000,1.0000,4.9998,24.0000
1994-11-14,-13.5000,-35.0000,-2.0000,8.6326,24.0000
1994-11-15,-18.8750,-32.0000,-10.0000,6.1384,24.0000
1994-11-16,-14.7083,-21.0000,-11.0000,2.7104,24.0000
1994-11-17,-12.6250,-23.0000,-4.0000,4.8258,24.0000
1994-11-18,-5.9583,-13.0000,8.0000,6.0324,24.0000
1994-11-19,-31.6667,-56.0000,4.0000,14.4453,24.0000
1994-11-20,-31.4583,-41.0000,-25.0000,4.8899,24.0000
1994-11-21,-22.2500,-32.0000,-13.0000,6.2987,24.0000
1994-11-22,-11.2083,-16.0000,-6.0000,2.7184,24.0000
1994-11-23,-4.6250,-8.0000,-1.0000,1.8371,24.0000
1994-11-24,-4.0417,-15.0000,3.0000,4.7409,24.0000
1994-11-25,-2.9583,-10.0000,7.0000,4.1334,24.0000
1994-11-26,-44.0000,-117.0000,14.0000,40.8443,24.0000
1994-11-27,-49.7917,-61.0000,-39.0000,6.4604,24.0000
1994-11-28,-33.2500,-39.0000,-25.0000,4.4060,24.0000
1994-11-29,-24.9167,-33.0000,-17.0000,4.9424,24.0000
1994-11-30,-26.1667,-34.0000,-17.0000,4.4396,24.0000
1994-12-01,-22.6250,-31.0000,-13.0000,5.5153,24.0000
1994-12-02,-25.7917,-35.0000,-12.0000,5.8308,24.0000
1994-12-03,-21.9583,-33.0000,-15.0000,5.5127,24.0000
1994-12-04,-23.9167,-34.0000,-14.0000,6.7174,24.0000
1994-12-05,-10.2083,-23.0000,17.0000,10.4215,24.0000
1994-12-06,-13.0000,-32.0000,26.0000,19.3098,24.0000
1994-12-07,-14.6250,-22.0000,-6.0000,4.9503,24.0000
1994-12-08,-12.8333,-19.0000,-5.0000,4.2187,24.0000
1994-12-09,-12.5833,-22.0000,-4.0000,6.0857,24.0000
1994-12-10,-11.6250,-23.0000,-2.0000,5.4199,24.0000
1994-12-11,-11.1250,-21.0000,-2.0000,4.5713,24.0000
1994-12-12,-13.7917,-29.0000,0.0000,8.0864,24.0000
1994-12-13,-8.4583,-17.0000,1.0000,4.7911,24.0000
1994-12-14,-4.5000,-17.0000,10.0000,8.2725,24.0000
1994-12-15,-14.3333,-30.0000,5.0000,8.4218,24.0000
1994-12-16,-18.4583,-28.0000,-9.0000,6.4873,24.0000
1994-12-17,-13.8750,-24.0000,-4.0000,5.8852,24.0000
1994-12-18,-6.0000,-11.0000,-1.0000,2.3956,24.0000
1994-12-19,-0.5000,-5.0000,7.0000,3.1347,24.0000
1994-12-20,1.5833,-10.0000,13.0000,7.1743,24.0000
1994-12-21,-5.1250,-8.0000,-2.0000,1.9182,24.0000
1994-12-22,-2.6250,-7.0000,2.0000,3.0190,24.0000
1994-12-23,7.3333,-6.0000,25.0000,8.7510,24.0000
1994-12-24,-18.2500,-38.0000,27.0000,18.9284,24.0000
1994-12-25,-19.8750,-31.0000,-10.0000,5.3105,24.0000
1994-12-26,-18.4583,-28.0000,-12.0000,4.3035,24.0000
1994-12-27,-16.0417,-24.0000,-7.0000,3.8276,24.0000
1994-12-28,-13.0000,-27.0000,-1.0000,7.0526,24.0000
1994-12-29,-19.1250,-29.0000,-9.0000,5.9732,24.0000
1994-12-30,-11.1667,-21.0000,-3.0000,5.9100,24.0000
1994-12-31,-6.1250,-13.0000,2.0000,4.4557,24.0000
1995-01-01,2.0000,-5.0000,13.0000,4.4233,24.0000
1995-01-02,-10.0000,-42.0000,18.0000,19.1743,24.0000
1995-01-03,-26.5000,-43.0000,-9.0000,9.4777,24.0000
1995-01-04,-23.0417,-36.0000,-15.0000,4.9386,24.0000
1995-01-05,-22.6250,-43.0000,-10.0000,9.5089,24.0000
1995-01-06,-22.7500,-38.0000,-12.0000,7.4906,24.0000
1995-01-07,-20.4167,-35.0000,-13.0000,5.0383,24.0000
1995-01-08,-12.7917,-23.0000,-5.0000,4.6902,24.0000
1995-01-09,-15.1667,-22.0000,-9.0000,3.9636,24.0000
1995-01-10,-7.4583,-17.0000,0.0000,4.7820,24.0000
1995-01-11,-26.1250,-37.0000,-13.0000,5.4479,24.0000
1995-01-12,-11.0417,-20.0000,-4.0000,4.6763,24.0000
1995-01-13,-10.7500,-22.0000,3.0000,7.3084,24.0000
1995-01-14,-9.0833,-18.0000,0.0000,5.6562,24.0000
1995-01-15,-5.8333,-12.0000,0.0000,3.5468,24.0000
1995-01-16,-20.7917,-43.0000,-1.0000,13.6190,24.0000
1995-01-17,-48.0000,-81.0000,-28.0000,16.4713,24.0000
1995-01-18,-66.2083,-95.0000,-43.0000,17.0268,24.0000
1995-01-19,-29.2500,-40.0000,-20.0000,5.0239,24.0000
1995-01-20,-15.4167,-27.0000,-5.0000,6.2060,24.0000
1995-01-21,-11.9167,-26.0000,-2.0000,5.9631,24.0000
1995-01-22,-7.1250,-21.0000,7.0000,7.2909,24.0000
1995-01-23,-10.4583,-15.0000,-5.0000,2.9337,24.0000
1995-01-24,-7.5000,-14.0000,-1.0000,3.4766,24.0000
1995-01-25,-4.3750,-11.0000,5.0000,4.6887,24.0000
1995-01-26,0.7500,-10.0000,6.0000,4.6086,24.0000
1995-01-27,2.3333,-4.0000,9.0000,3.4473,24.0000
1995-01-28,9.7083,-2.0000,28.0000,9.4523,24.0000
1995-01-29,-15.3750,-56.0000,22.0000,23.6014,24.0000
1995-01-30,-41.7500,-55.0000,-27.0000,8.8083,24.0000
1995-01-31,-34.1250,-44.0000,-24.0000,5.9805,24.0000
1995-02-01,-26.9583,-32.0000,-18.0000,3.6888,24.0000
1995-02-02,-27.2083,-36.0000,-15.0000,6.2553,24.0000
1995-02-03,-35.8333,-44.0000,-30.0000,4.0825,24.0000
1995-02-04,-34.0833,-43.0000,-26.0000,3.9991,24.0000
1995-02-05,-20.1667,-31.0000,-11.0000,5.8434,24.0000
1995-02-06,-9.0000,-20.0000,4.0000,6.9282,24.0000
1995-02-07,-21.8333,-41.0000,-13.0000,5.9612,24.0000
1995-02-08,-47.2917,-80.0000,-23.0000,16.2253,24.0000
1995-02-09,-19.6667,-30.0000,-15.0000,4.0504,24.0000
1995-02-10,-10.7917,-17.0000,-2.0000,3.9561,24.0000
1995-02-11,-24.1250,-44.0000,9.0000,16.5406,24.0000
1995-02-12,-27.5833,-42.0000,-15.0000,8.1876,24.0000
1995-02-13,-41.8333,-50.0000,-33.0000,3.8749,24.0000
1995-02-14,-41.5833,-52.0000,-33.0000,6.2130,24.0000
1995-02-15,-30.7083,-41.0000,-25.0000,4.1334,24.0000
1995-02-16,-25.5417,-42.0000,-10.0000,8.4749,24.0000
1995-02-17,-13.7917,-20.0000,1.0000,6.8903,24.0000
1995-02-18,-10.7500,-19.0000,3.0000,5.2440,24.0000
1995-02-19,-11.9167,-17.0000,-6.0000,3.0060,24.0000
1995-02-20,-12.3333,-18.0000,-4.0000,4.4003,24.0000
1995-02-21,-6.9583,-18.0000,0.0000,5.4969,24.0000
1995-02-22,-4.7917,-11.0000,4.0000,4.3136,24.0000
1995-02-23,-11.3333,-21.0000,-3.0000,5.2143,24.0000
1995-02-24,-2.8333,-10.0000,2.0000,3.4725,24.0000
1995-02-25,-0.9167,-4.0000,3.0000,2.2247,24.0000
1995-02-26,-23.4167,-43.0000,2.0000,14.3252,24.0000
1995-02-27,-33.6667,-67.0000,-18.0000,14.9511,24.0000
1995-02-28,-45.5833,-58.0000,-33.0000,8.7919,24.0000
1995-03-01,-40.0417,-52.0000,-31.0000,6.3347,24.0000
1995-03-02,-33.7500,-40.0000,-29.0000,2.9672,24.0000
1995-03-03,-25.0833,-33.0000,-18.0000,4.3331,24.0000
1995-03-04,-31.7083,-90.0000,3.0000,29.4478,24.0000
1995-03-05,-43.2917,-86.0000,-19.0000,18.0999,24.0000
1995-03-06,-25.5417,-38.0000,-19.0000,5.8680,24.0000
1995-03-07,-12.7500,-21.0000,-6.0000,4.0459,24.0000
1995-03-08,-5.3750,-12.0000,0.0000,3.2546,24.0000
1995-03-09,-7.6667,-39.0000,4.0000,9.6444,24.0000
1995-03-10,-29.2083,-46.0000,-14.0000,9.3807,24.0000
1995-03-11,-29.6667,-44.0000,-22.0000,6.2113,24.0000
1995-03-12,-48.7500,-70.0000,-33.0000,12.1521,24.0000
1995-03-13,-40.7500,-52.0000,-31.0000,5.3751,24.0000
1995-03-14,-33.8333,-42.0000,-27.0000,3.9306,24.0000
1995-03-15,-25.8333,-32.0000,-17.0000,3.9855,24.0000
1995-03-16,-24.9583,-34.0000,-16.0000,5.3200,24.0000
1995-03-17,-10.4167,-23.0000,1.0000,4.6989,24.0000
1995-03-18,-8.5000,-13.0000,-3.0000,3.2168,24.0000
1995-03-19,-4.5833,-10.0000,0.0000,2.6196,24.0000
1995-03-20,-7.8333,-18.0000,1.0000,7.1364,24.0000
1995-03-21,-4.8750,-12.0000,0.0000,2.7237,24.0000
1995-03-22,1.5000,-5.0000,7.0000,2.9927,24.0000
1995-03-23,4.5000,-4.0000,10.0000,3.3492,24.0000
1995-03-24,6.1250,-2.0000,11.0000,3.1803,24.0000
1995-03-25,0.5833,-6.0000,8.0000,4.0638,24.0000
1995-03-26,-39.0000,-107.0000,25.0000,50.4536,24.0000
1995-03-27,-45.7500,-60.0000,-33.0000,8.0176,24.0000
1995-03-28,-38.6250,-47.0000,-26.0000,5.6708,24.0000
1995-03-29,-30.4167,-39.0000,-14.0000,6.3924,24.0000
1995-03-30,-18.1250,-33.0000,-9.0000,5.4078,24.0000
1995-03-31,-7.2500,-18.0000,4.0000,6.8541,24.0000
1995-04-01,-14.5833,-42.0000,-3.0000,11.5643,24.0000
1995-04-02,-40.2083,-67.0000,-19.0000,12.9614,24.0000
1995-04-03,-13.1667,-23.0000,-6.0000,5.1302,24.0000
1995-04-04,-10.5417,-18.0000,0.0000,5.1159,24.0000
1995-04-05,-11.7500,-20.0000,-2.0000,6.1308,24.0000
1995-04-06,-2.5417,-17.0000,9.0000,8.7971,24.0000
1995-04-07,-82.1250,-149.0000,4.0000,49.6039,24.0000
1995-04-08,-75.6250,-102.0000,-60.0000,10.6682,24.0000
1995-04-09,-53.2500,-68.0000,-39.0000,7.5022,24.0000
1995-04-10,-47.8750,-56.0000,-39.0000,4.3968,24.0000
1995-04-11,-39.7500,-48.0000,-32.0000,4.1729,24.0000
1995-04-12,-37.9167,-46.0000,-24.0000,6.3171,24.0000
1995-04-13,-27.5833,-39.0000,-19.0000,5.3562,24.0000
1995-04-14,-22.0000,-30.0000,-12.0000,4.9782,24.0000
1995-04-15,-13.5417,-19.0000,-10.0000,2.8434,24.0000
1995-04-16,-6.4583,-12.0000,-3.0000,2.3027,24.0000
1995-04-17,-6.1667,-11.0000,-1.0000,2.7452,24.0000
1995-04-18,-3.2917,-19.0000,7.0000,8.5082,24.0000
1995-04-19,-9.9167,-15.0000,-5.0000,2.4833,24.0000
1995-04-20,-11.3750,-23.0000,1.0000,7.6886,24.0000
1995-04-21,-9.3750,-16.0000,-4.0000,2.9900,24.0000
1995-04-22,-8.5417,-38.0000,20.0000,18.6057,24.0000
1995-04-23,-33.1250,-49.0000,-17.0000,8.5988,24.0000
1995-04-24,-35.0000,-53.0000,-21.0000,9.1557,24.0000
1995-04-25,-31.1250,-52.0000,-18.0000,9.0425,24.0000
1995-04-26,-8.9167,-25.0000,2.0000,7.2886,24.0000
1995-04-27,-24.6250,-38.0000,-8.0000,8.7517,24.0000
1995-04-28,-22.8333,-29.0000,-13.0000,5.3703,24.0000
1995-04-29,-20.2500,-28.0000,-13.0000,4.8923,24.0000
1995-04-30,-11.0833,-17.0000,-5.0000,3.2560,24.0000
1995-05-01,-1.2500,-9.0000,11.0000,3.8476,24.0000
1995-05-02,-26.0833,-53.0000,14.0000,20.4534,24.0000
1995-05-03,-47.2083,-58.0000,-37.0000,6.1501,24.0000
1995-05-04,-43.0833,-52.0000,-34.0000,4.7724,24.0000
1995-05-05,-45.5833,-60.0000,-31.0000,8.2616,24.0000
1995-05-06,-34.7500,-42.0000,-25.0000,5.0669,24.0000
1995-05-07,-34.4583,-45.0000,-20.0000,8.4903,24.0000
1995-05-08,-41.8750,-55.0000,-34.0000,5.8034,24.0000
1995-05-09,-26.7917,-33.0000,-17.0000,4.1492,24.0000
1995-05-10,-17.1250,-30.0000,-12.0000,4.2866,24.0000
1995-05-11,-14.4167,-19.0000,-9.0000,3.4881,24.0000
1995-05-12,-14.1250,-20.0000,-4.0000,4.2150,24.0000
1995-05-13,9.5833,-8.0000,24.0000,10.4670,24.0000
1995-05-14,-0.5000,-11.0000,17.0000,7.1323,24.0000
1995-05-15,-0.5000,-7.0000,8.0000,4.0325,24.0000
1995-05-16,-36.0000,-93.0000,18.0000,36.6072,24.0000
1995-05-17,-51.4167,-69.0000,-33.0000,10.5580,24.0000
1995-05-18,-32.3333,-41.0000,-24.0000,4.9402,24.0000
1995-05-19,-34.3750,-48.0000,-21.0000,6.7747,24.0000
1995-05-20,-29.8333,-42.0000,-21.0000,7.0813,24.0000
1995-05-21,-20.6250,-35.0000,-10.0000,5.6631,24.0000
1995-05-22,-7.1250,-15.0000,1.0000,4.5618,24.0000
1995-05-23,-5.0000,-65.0000,16.0000,23.0368,24.0000
1995-05-24,-42.1250,-65.0000,-25.0000,9.9053,24.0000
1995-05-25,-25.6667,-40.0000,-15.0000,7.3287,24.0000
1995-05-26,-19.5833,-37.0000,-7.0000,8.1823,24.0000
1995-05-27,-14.5833,-21.0000,-11.0000,2.5862,24.0000
1995-05-28,-13.6667,-18.0000,-9.0000,2.7134,24.0000
1995-05-29,2.0000,-19.0000,16.0000,11.8395,24.0000
1995-05-30,-19.7917,-36.0000,2.0000,12.3111,24.0000
1995-05-31,-30.7083,-37.0000,-19.0000,4.4280,24.0000
1995-06-01,-36.7083,-46.0000,-27.0000,5.9086,24.0000
1995-06-02,-21.2500,-28.0000,-13.0000,4.3862,24.0000
1995-06-03,-19.0417,-30.0000,-11.0000,5.6452,24.0000
1995-06-04,-16.4167,-23.0000,-8.0000,4.0208,24.0000
1995-06-05,-10.8750,-18.0000,-2.0000,4.5618,24.0000
1995-06-06,-10.6250,-21.0000,-2.0000,4.8706,24.0000
1995-06-07,-8.7917,-20.0000,0.0000,5.5166,24.0000
1995-06-08,3.1250,-7.0000,11.0000,4.1317,24.0000
1995-06-09,7.8750,3.0000,17.0000,4.4752,24.0000
1995-06-10,-4.7917,-16.0000,4.0000,4.9868,24.0000
1995-06-11,-14.8333,-25.0000,-4.0000,4.7427,24.0000
1995-06-12,-5.8750,-8.0000,-4.0000,1.3613,24.0000
1995-06-13,-2.6667,-11.0000,2.0000,3.7955,24.0000
1995-06-14,-0.5417,-8.0000,10.0000,5.2169,24.0000
1995-06-15,-1.0000,-9.0000,7.0000,3.8221,24.0000
1995-06-16,-8.6667,-24.0000,3.0000,6.6507,24.0000
1995-06-17,-8.8333,-18.0000,0.0000,5.0101,24.0000
1995-06-18,-23.7083,-46.0000,-5.0000,11.3501,24.0000
1995-06-19,-19.6667,-40.0000,3.0000,10.0463,24.0000
1995-06-20,-22.2917,-30.0000,-13.0000,4.8766,24.0000
1995-06-21,-14.5833,-21.0000,-9.0000,3.0775,24.0000
1995-06-22,-14.3333,-18.0000,-7.0000,2.9879,24.0000
1995-06-23,-10.4583,-17.0000,0.0000,5.3404,24.0000
1995-06-24,-5.8750,-12.0000,-2.0000,2.8332,24.0000
1995-06-25,-3.3750,-24.0000,13.0000,10.7776,24.0000
1995-06-26,-24.2083,-40.0000,-13.0000,8.4698,24.0000
1995-06-27,-15.6250,-23.0000,-9.0000,3.3856,24.0000
1995-06-28,-13.8750,-25.0000,-6.0000,5.2029,24.0000
1995-06-29,-5.2500,-17.0000,1.0000,4.6835,24.0000
1995-06-30,-11.5833,-41.0000,11.0000,14.9489,24.0000
1995-07-01,-30.4583,-56.0000,-15.0000,14.3375,24.0000
1995-07-02,-5.2917,-25.0000,6.0000,10.0108,24.0000
1995-07-03,-0.5833,-8.0000,11.0000,5.0296,24.0000
1995-07-04,1.8333,-5.0000,10.0000,4.5461,24.0000
1995-07-05,-0.2917,-6.0000,7.0000,3.0429,24.0000
1995-07-06,6.7083,-1.0000,13.0000,4.4083,24.0000
1995-07-07,7.2917,1.0000,16.0000,4.0591,24.0000
1995-07-08,1.5833,-3.0000,7.0000,2.6689,24.0000
1995-07-09,1.9583,-10.0000,6.0000,4.0269,24.0000
1995-07-10,5.7500,1.0000,11.0000,2.8628,24.0000
1995-07-11,4.2083,1.0000,9.0000,2.3953,24.0000
1995-07-12,21.1250,9.0000,32.0000,7.1828,24.0000
1995-07-13,10.9583,5.0000,21.0000,3.9285,24.0000
1995-07-14,9.3750,4.0000,16.0000,3.7511,24.0000
1995-07-15,8.7083,-1.0000,18.0000,5.5363,24.0000
1995-07-16,4.5417,-38.0000,37.0000,16.3653,24.0000
1995-07-17,-18.2083,-41.0000,-6.0000,9.1032,24.0000
1995-07-18,-15.5417,-24.0000,-12.0000,3.0214,24.0000
1995-07-19,-13.3750,-21.0000,-2.0000,4.4994,24.0000
1995-07-20,-14.5833,-25.0000,-7.0000,5.3154,24.0000
1995-07-21,-12.6667,-19.0000,-9.0000,2.6485,24.0000
1995-07-22,-3.8333,-14.0000,12.0000,9.1683,24.0000
1995-07-23,-6.2917,-18.0000,7.0000,7.0556,24.0000
1995-07-24,-20.5000,-52.0000,15.0000,17.2602,24.0000
1995-07-25,-25.4167,-46.0000,-6.0000,9.1362,24.0000
1995-07-26,-11.9583,-16.0000,-8.0000,1.8992,24.0000
1995-07-27,-8.5833,-12.0000,2.0000,3.1885,24.0000
1995-07-28,-0.4583,-11.0000,6.0000,4.4034,24.0000
1995-07-29,-8.1667,-15.0000,-4.0000,2.5651,24.0000
1995-07-30,-0.3333,-13.0000,11.0000,6.1409,24.0000
1995-07-31,5.2083,-1.0000,17.0000,5.1244,24.0000
1995-08-01,-0.2083,-5.0000,8.0000,3.4386,24.0000
1995-08-02,2.8333,-4.0000,8.0000,3.0598,24.0000
1995-08-03,-8.5000,-21.0000,9.0000,9.3390,24.0000
1995-08-04,-5.6250,-11.0000,1.0000,2.9754,24.0000
1995-08-05,-0.9167,-8.0000,5.0000,3.0060,24.0000
1995-08-06,3.0417,-2.0000,9.0000,3.1825,24.0000
1995-08-07,6.2500,-6.0000,21.0000,7.3618,24.0000
1995-08-08,-8.8333,-25.0000,6.0000,7.1303,24.0000
1995-08-09,-12.1250,-20.0000,-3.0000,5.2029,24.0000
1995-08-10,-17.6250,-36.0000,-1.0000,8.7019,24.0000
1995-08-11,-12.0417,-18.0000,-7.0000,3.2098,24.0000
1995-08-12,-9.6667,-15.0000,-2.0000,3.1987,24.0000
1995-08-13,-13.5417,-27.0000,3.0000,8.1025,24.0000
1995-08-14,-20.5417,-32.0000,-12.0000,4.9430,24.0000
1995-08-15,-20.2083,-27.0000,-11.0000,4.9518,24.0000
1995-08-16,-16.9583,-22.0000,-9.0000,3.5075,24.0000
1995-08-17,-14.6250,-31.0000,-1.0000,7.8509,24.0000
1995-08-18,-8.4583,-16.0000,0.0000,5.2335,24.0000
1995-08-19,-4.2083,-18.0000,7.0000,7.6555,24.0000
1995-08-20,-1.7917,-10.0000,6.0000,4.2731,24.0000
1995-08-21,-1.7500,-4.0000,0.0000,1.2247,24.0000
1995-08-22,-6.0000,-41.0000,8.0000,11.7436,24.0000
1995-08-23,-31.7083,-61.0000,-2.0000,20.0119,24.0000
1995-08-24,-6.0000,-12.0000,7.0000,4.9519,24.0000
1995-08-25,-19.0417,-48.0000,15.0000,14.4236,24.0000
1995-08-26,-12.0833,-24.0000,7.0000,8.5664,24.0000
1995-08-27,-0.1250,-11.0000,8.0000,4.2150,24.0000
1995-08-28,1.7917,-4.0000,8.0000,3.3619,24.0000
1995-08-29,-10.3333,-26.0000,12.0000,10.2731,24.0000
1995-08-30,-8.9583,-15.0000,-4.0000,3.1551,24.0000
1995-08-31,1.7083,-3.0000,5.0000,1.6545,24.0000
1995-09-01,3.9167,-1.0000,12.0000,4.2109,24.0000
1995-09-02,2.4167,-5.0000,11.0000,5.1238,24.0000
1995-09-03,12.7083,9.0000,16.0000,2.2742,24.0000
1995-09-04,10.2917,-14.0000,20.0000,8.1586,24.0000
1995-09-05,-29.6250,-54.0000,-6.0000,12.9373,24.0000
1995-09-06,-35.7500,-41.0000,-24.0000,3.7446,24.0000
1995-09-07,-27.5833,-38.0000,-18.0000,5.6408,24.0000
1995-09-08,-38.4167,-58.0000,-11.0000,14.3676,24.0000
1995-09-09,-28.5833,-33.0000,-18.0000,3.9882,24.0000
1995-09-10,-16.5417,-33.0000,-6.0000,6.1784,24.0000
1995-09-11,-34.2917,-47.0000,-6.0000,9.2336,24.0000
1995-09-12,-25.4167,-39.0000,-18.0000,4.9512,24.0000
1995-09-13,-22.9583,-29.0000,-16.0000,3.2900,24.0000
1995-09-14,-20.2917,-25.0000,-12.0000,3.3032,24.0000
1995-09-15,-35.2500,-52.0000,-18.0000,10.8997,24.0000
1995-09-16,-16.8333,-25.0000,-5.0000,6.2878,24.0000
1995-09-17,-12.2083,-21.0000,-5.0000,4.3736,24.0000
1995-09-18,-4.1667,-12.0000,3.0000,4.1772,24.0000
1995-09-19,2.2500,-4.0000,10.0000,4.0352,24.0000
1995-09-20,-3.5833,-12.0000,6.0000,5.4287,24.0000
1995-09-21,-3.7917,-21.0000,16.0000,9.8023,24.0000
1995-09-22,0.6667,-5.0000,10.0000,3.6673,24.0000
1995-09-23,-13.7500,-28.0000,7.0000,9.1900,24.0000
1995-09-24,-15.4167,-22.0000,-3.0000,4.5389,24.0000
1995-09-25,-9.1667,-18.0000,6.0000,6.7609,24.0000
1995-09-26,-4.5417,-15.0000,3.0000,4.7820,24.0000
1995-09-27,-41.2500,-108.0000,-7.0000,33.9645,24.0000
1995-09-28,-57.8750,-76.0000,-42.0000,8.1897,24.0000
1995-09-29,-21.2500,-36.0000,-12.0000,6.3400,24.0000
1995-09-30,-22.9167,-30.0000,-19.0000,3.3482,24.0000
1995-10-01,-13.2500,-27.0000,-3.0000,6.8414,24.0000
1995-10-02,-20.6667,-52.0000,1.0000,15.2534,24.0000
1995-10-03,-39.0833,-58.0000,-27.0000,7.6778,24.0000
1995-10-04,-59.5417,-92.0000,-29.0000,22.3373,24.0000
1995-10-05,-44.0000,-51.0000,-38.0000,3.3492,24.0000
1995-10-06,-45.8333,-57.0000,-34.0000,6.5718,24.0000
1995-10-07,-43.7083,-54.0000,-30.0000,6.9061,24.0000
1995-10-08,-47.3333,-63.0000,-36.0000,6.4651,24.0000
1995-10-09,-46.6250,-60.0000,-31.0000,7.9280,24.0000
1995-10-10,-32.2083,-48.0000,-20.0000,10.0476,24.0000
1995-10-11,-27.2917,-39.0000,-12.0000,6.2796,24.0000
1995-10-12,-38.1250,-47.0000,-26.0000,6.8481,24.0000
1995-10-13,-30.2917,-42.0000,-24.0000,5.5127,24.0000
1995-10-14,-20.6667,-27.0000,-12.0000,4.4592,24.0000
1995-10-15,-19.6667,-30.0000,-13.0000,4.4786,24.0000
1995-10-16,-17.0417,-28.0000,-7.0000,5.2459,24.0000
1995-10-17,-20.8750,-31.0000,-11.0000,6.0886,24.0000
1995-10-18,-26.2917,-127.0000,9.0000,36.0826,24.0000
1995-10-19,-63.7083,-124.0000,18.0000,47.9089,24.0000
1995-10-20,-39.5417,-65.0000,-7.0000,14.9433,24.0000
1995-10-21,-39.4167,-51.0000,-26.0000,5.4845,24.0000
1995-10-22,-36.4167,-47.0000,-25.0000,4.9424,24.0000
1995-10-23,-47.4167,-57.0000,-36.0000,5.9849,24.0000
1995-10-24,-31.8750,-48.0000,-20.0000,6.3267,24.0000
1995-10-25,-27.7083,-43.0000,-15.0000,8.7798,24.0000
1995-10-26,-6.5417,-19.0000,4.0000,7.0955,24.0000
1995-10-27,-11.0417,-22.0000,0.0000,4.4671,24.0000
1995-10-28,-6.9583,-13.0000,-3.0000,2.8358,24.0000
1995-10-29,-8.2500,-16.0000,6.0000,5.5580,24.0000
1995-10-30,-19.8333,-58.0000,8.0000,22.8391,24.0000
1995-10-31,-31.7500,-42.0000,-20.0000,6.7066,24.0000
1995-11-01,-35.5000,-55.0000,-20.0000,11.1784,24.0000
1995-11-02,-31.2083,-42.0000,-17.0000,6.6003,24.0000
1995-11-03,-20.7500,-30.0000,-16.0000,3.7792,24.0000
1995-11-04,-19.5000,-38.0000,-4.0000,7.6329,24.0000
1995-11-05,-17.7083,-30.0000,-2.0000,7.8490,24.0000
1995-11-06,-32.7083,-49.0000,-24.0000,6.9563,24.0000
1995-11-07,-25.5000,-37.0000,-11.0000,7.4250,24.0000
1995-11-08,-17.7083,-26.0000,-7.0000,5.3282,24.0000
1995-11-09,-9.0833,-13.0000,-1.0000,3.3221,24.0000
1995-11-10,-3.5417,-12.0000,9.0000,6.1360,24.0000
1995-11-11,-2.3333,-9.0000,8.0000,4.7610,24.0000
1995-11-12,-10.8750,-20.0000,-3.0000,5.4078,24.0000
1995-11-13,-6.2083,-12.0000,2.0000,4.1909,24.0000
1995-11-14,0.2083,-8.0000,9.0000,4.9955,24.0000
1995-11-15,-0.7500,-4.0000,2.0000,1.9616,24.0000
1995-11-16,5.9583,0.0000,14.0000,3.8162,24.0000
1995-11-17,3.4583,-5.0000,9.0000,4.9605,24.0000
1995-11-18,1.2500,-5.0000,7.0000,3.0253,24.0000
1995-11-19,-10.8333,-17.0000,-5.0000,3.1714,24.0000
1995-11-20,-10.2500,-18.0000,-3.0000,4.0027,24.0000
1995-11-21,-4.7083,-11.0000,5.0000,4.2064,24.0000
1995-11-22,3.8333,-4.0000,11.0000,4.6219,24.0000
1995-11-23,-3.5000,-10.0000,4.0000,4.6251,24.0000
1995-11-24,-1.7500,-8.0000,6.0000,3.3783,24.0000
1995-11-25,1.8333,-3.0000,6.0000,2.4436,24.0000
1995-11-26,6.8750,1.0000,14.0000,3.3791,24.0000
1995-11-27,-17.7500,-51.0000,15.0000,23.8022,24.0000
1995-11-28,-23.7500,-33.0000,-12.0000,6.6480,24.0000
1995-11-29,-17.3750,-29.0000,-8.0000,6.9771,24.0000
1995-11-30,-12.5000,-18.0000,-8.0000,2.9782,24.0000
1995-12-01,-25.1667,-62.0000,-1.0000,21.1592,24.0000
1995-12-02,-28.8333,-43.0000,-11.0000,7.8000,24.0000
1995-12-03,-14.6667,-25.0000,-1.0000,6.0840,24.0000
1995-12-04,-25.3333,-38.0000,-9.0000,8.1169,24.0000
1995-12-05,-15.7917,-20.0000,-9.0000,3.1065,24.0000
1995-12-06,-7.4167,-17.0000,-1.0000,4.3829,24.0000
1995-12-07,-6.9583,-11.0000,-1.0000,3.0429,24.0000
1995-12-08,-1.7500,-7.0000,7.0000,3.1657,24.0000
1995-12-09,-11.8750,-30.0000,8.0000,8.6844,24.0000
1995-12-10,-8.5833,-18.0000,1.0000,5.1996,24.0000
1995-12-11,0.5000,-8.0000,6.0000,4.5778,24.0000
1995-12-12,1.4167,-18.0000,16.0000,10.5497,24.0000
1995-12-13,-6.2083,-12.0000,-2.0000,2.6372,24.0000
1995-12-14,4.3333,-7.0000,12.0000,5.4666,24.0000
1995-12-15,-3.8333,-26.0000,18.0000,13.5186,24.0000
